"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"1";"id23";"main";"Modell2B";"hit";"a";"b";"Z";135;1;4519.9;"m2";"Right";4519.9;FALSE;"hit";135;"+";4519.9;0;NA;"m";"ja"
"2";"id23";"main";"Modell13A";"hit";"b";"a";"Z";90;2;8168.30000000002;"m13";"Right";3119;FALSE;"hit";270;"-";8168.30000000002;5049.30000000002;529.400000000023;"m";"ja"
"3";"id23";"main";"Modell13B";"hit";"a";"b";"Z";135;3;11175.1000000001;"m13";"Right";2476.3;FALSE;"hit";135;"+";11175.1000000001;8698.80000000007;530.500000000045;"m";"ja"
"4";"id23";"main";"Modell10A";"hit";"a";"a";"Z";180;4;15302.3;"m10";"Left";3604;FALSE;"hit";180;"0";15302.3;11698.3;523.199999999953;"m";"ja"
"5";"id23";"main";"Modell3B";"hit";"a";"b";"Z";45;5;17391.6000000001;"m3";"Right";1560.6;FALSE;"hit";315;"-";17391.6000000001;15831.0000000001;528.700000000048;"m";"ja"
"6";"id23";"main";"Modell4B";"hit";"b";"b";"Y";90;6;21651;"m4";"Left";3736.9;FALSE;"hit";90;"+";21651;17914.1;522.499999999905;"m";"ja"
"7";"id23";"main";"Modell12B";"hit";"b";"b";"Z";90;7;24626.9;"m12";"Left";2446.8;FALSE;"hit";270;"-";24626.9;22180.1;529.100000000024;"m";"ja"
"8";"id23";"main";"Modell4B";"hit";"b";"b";"Z";180;8;27939;"m4";"Left";2776;FALSE;"hit";180;"0";27939;25163;536.099999999977;"m";"ja"
"9";"id23";"main";"Modell15B";"hit";"b";"b";"Y";45;9;30915;"m15";"Left";2452.5;FALSE;"hit";45;"+";30915;28462.5;523.5;"m";"ja"
"10";"id23";"main";"Modell2B";"hit";"a";"b";"Z";90;10;33666.8;"m2";"Right";2221.4;FALSE;"hit";270;"-";33666.8;31445.4;530.400000000045;"m";"ja"
"11";"id23";"main";"Modell5A";"hit";"b";"a";"Z";45;11;37223.4;"m5";"Right";3028.4;FALSE;"hit";45;"+";37223.4;34195;528.199999999975;"m";"ja"
"12";"id23";"main";"Modell6A";"hit";"b";"a";"Y";90;12;39944.1000000001;"m6";"Right";2199.6;FALSE;"hit";90;"+";39944.1000000001;37744.5000000001;521.100000000071;"m";"ja"
"13";"id23";"main";"Modell11B";"hit";"b";"b";"Y";135;13;47852.1000000001;"m11";"Left";7374.7;FALSE;"hit";135;"+";47852.1000000001;40477.4000000001;533.300000000003;"m";"ja"
"14";"id23";"main";"Modell6B";"hit";"b";"b";"Z";45;14;50053.3;"m6";"Left";1677;FALSE;"hit";315;"-";50053.3;48376.3;524.199999999953;"m";"ja"
"15";"id23";"main";"Modell16A";"hit";"b";"a";"Y";90;15;54669.7;"m16";"Right";4093.8;FALSE;"hit";270;"-";54669.7;50575.9;522.60000000002;"m";"ja"
"16";"id23";"main";"Modell12A";"hit";"b";"a";"Z";180;16;58613.2;"m12";"Right";3421.3;FALSE;"hit";180;"0";58613.2;55191.9;522.199999999997;"m";"ja"
"17";"id23";"main";"Modell14B";"hit";"b";"b";"Z";90;17;61293.2;"m14";"Left";2151.9;FALSE;"hit";270;"-";61293.2;59141.3;528.099999999999;"m";"ja"
"18";"id23";"main";"Modell13B";"hit";"b";"b";"Z";45;18;63841;"m13";"Left";2016.7;FALSE;"hit";45;"+";63841;61824.3;531.099999999933;"m";"ja"
"19";"id23";"main";"Modell2A";"hit";"a";"a";"Y";90;19;73053.5;"m2";"Left";8679.6;FALSE;"hit";270;"-";73053.5;64373.9;532.899999999994;"m";"ja"
"20";"id23";"main";"Modell3B";"hit";"a";"b";"Y";90;20;76294.3;"m3";"Right";2705.1;FALSE;"hit";270;"-";76294.3;73589.2;535.700000000041;"m";"ja"
"21";"id23";"main";"Modell4B";"hit";"a";"b";"Y";90;21;78872.6000000001;"m4";"Right";2050.5;FALSE;"hit";270;"-";78872.6000000001;76822.1000000001;527.800000000047;"m";"ja"
"22";"id23";"main";"Modell4A";"hit";"a";"a";"Y";45;22;81471.4;"m4";"Left";2066.4;FALSE;"hit";315;"-";81471.4;79405;532.399999999936;"m";"ja"
"23";"id23";"main";"Modell6A";"hit";"a";"a";"Y";180;23;87912.7;"m6";"Left";5908.1;FALSE;"hit";180;"0";87912.7;82004.6;533.200000000041;"m";"ja"
"24";"id23";"main";"Modell1B";"hit";"a";"b";"Y";45;24;90949.7;"m1";"Right";2512.7;FALSE;"hit";45;"+";90949.7;88437;524.300000000003;"m";"ja"
"25";"id23";"main";"Modell16B";"hit";"b";"b";"Z";90;25;95485.2;"m16";"Left";3998.6;FALSE;"hit";90;"+";95485.2;91486.6;536.899999999994;"m";"ja"
"26";"id23";"main";"Modell15A";"hit";"a";"a";"Z";135;26;100163.2;"m15";"Left";4144;FALSE;"hit";225;"-";100163.2;96019.2;534;"m";"ja"
"27";"id23";"main";"Modell16A";"hit";"b";"a";"Y";90;27;103659.3;"m16";"Right";2974.1;FALSE;"hit";90;"+";103659.3;100685.2;521.999999999971;"m";"ja"
"28";"id23";"main";"Modell3B";"hit";"b";"b";"Y";135;28;106808.5;"m3";"Left";2623.8;FALSE;"hit";225;"-";106808.5;104184.7;525.399999999951;"m";"ja"
"29";"id23";"main";"Modell7A";"incorrect";"b";"a";"Y";0;29;109376.8;"m7";"Right";2042.6;FALSE;"incorrect";0;"0";109376.8;107334.2;525.700000000041;"m";"ja"
"30";"id23";"main";"Modell12A";"hit";"a";"a";"Z";45;30;113004.8;"m12";"Left";3104.3;FALSE;"hit";45;"+";113004.8;109900.5;523.699999999997;"m";"ja"
"31";"id23";"main";"Modell8A";"hit";"a";"a";"Z";180;31;121922.1;"m8";"Left";8388.8;FALSE;"hit";180;"0";121922.1;113533.3;528.500000000044;"m";"ja"
"32";"id23";"main";"Modell6A";"hit";"a";"a";"Y";45;32;126712.3;"m6";"Left";4263.6;FALSE;"hit";45;"+";126712.3;122448.7;526.599999999948;"m";"ja"
"33";"id23";"main";"Modell7B";"hit";"b";"b";"Z";180;33;133214.8;"m7";"Left";5966.8;FALSE;"hit";180;"0";133214.8;127248;535.699999999997;"m";"ja"
"34";"id23";"main";"Modell11B";"hit";"a";"b";"Y";90;34;137749.8;"m11";"Right";4002.8;FALSE;"hit";270;"-";137749.8;133747;532.200000000012;"m";"ja"
